sample_id,sample_name,sample_type,nucleotide_type,collection_date,collection_location,Adapter,sequeucning_kit
16.1,16_1_S1,water,DNA,1/10/23,San Jose,A1,KAPA Hyperplus
16.2,16_2_S2,water,DNA,1/10/23,San Jose,A2,KAPA Hyperplus
16.3,16_3_S3,water,DNA,1/10/23,San Jose,A3,KAPA Hyperplus
16.4,16_4_S4,water,DNA,1/10/23,San Jose,A4,KAPA Hyperplus
16.5,16_5_S5,water,DNA,1/10/23,San Jose,A5,KAPA Hyperplus
22.1,22_1_S6,water,DNA,2/27/23,Gainesville,A6,KAPA Hyperplus
22.2,22_2_S7,water,DNA,2/27/23,Gainesville,A7,KAPA Hyperplus
22.3,22_3_S8,water,DNA,2/27/23,Gainesville,A8,KAPA Hyperplus
22.4,22_4_S9,water,DNA,2/27/23,Gainesville,A9,KAPA Hyperplus
22.5,22_5_S10,water,DNA,2/27/23,Gainesville,A10,KAPA Hyperplus
23.1,23_1_S11,water,DNA,3/13/23,Orange County,A11,KAPA Hyperplus
23.2,23_2_S12,water,DNA,3/13/23,Orange County,A12,KAPA Hyperplus
23.3,23_3_S13,water,DNA,3/13/23,Orange County,B1,KAPA Hyperplus
23.4,23_4_S14,water,DNA,3/13/23,Orange County,B2,KAPA Hyperplus
23.5,23_5_S15,water,DNA,3/13/23,Orange County,B3,KAPA Hyperplus
24.1,24_1_S16,water,DNA,3/13/23,Oceanside,B4,KAPA Hyperplus
24.2,24_2_S17,water,DNA,3/13/23,Oceanside,B5,KAPA Hyperplus
24.3,24_3_S18,water,DNA,3/13/23,Oceanside,B6,KAPA Hyperplus
24.4,24_4_S19,water,DNA,3/13/23,Oceanside,B7,KAPA Hyperplus
24.5,24_5_S20,water,DNA,3/13/23,Oceanside,B8,KAPA Hyperplus
29.1,29_1_S21,water,DNA,5/9/23,Oceanside,B9,KAPA Hyperplus
29.2,29_2_S22,water,DNA,5/9/23,Oceanside,B10,KAPA Hyperplus
29.3,29_3_S23,water,DNA,5/9/23,Oceanside,B11,KAPA Hyperplus
29.4,29_4_S24,water,DNA,5/9/23,Oceanside,B12,KAPA Hyperplus
29.5,29_5_S25,water,DNA,5/9/23,Oceanside,C1,KAPA Hyperplus
Blank 8/15/23,Blank_8_15_23_S26,water,DNA,Blank 8/15/23Ê,New Orleans,C2,KAPA Hyperplus
